153,평점이 너무낮아서 노잼인줄 알았더니그 정도는 아니네 그냥 평점 테러임재미있음
154,평식이형~~~~ 그 세상에서 쫌 빠져나오고 우리 인간적으로 살자 인생짧다 ㅎㅎ
155,"공포쫄보지만 공포라기보단 스릴러쪽이 더 강했고, 범인에 대한 서사가 부족했어요 그래도 전체적으로 재미있었습니다 ! 소설이 원작이라고 하니 읽어보고싶네요 !!"
156,걍 산오르는것도 안보여주고 계속 1일차 2일차 캠프만 보여줌.. 뭐 산악영화지만 배우가 실제 등산을 못할테니 대충 예상은 했다만.. 넘 심하네
157,얼굴이 정말 재밌어요!
158,시원하고 액션구경하고 맘편히 웃을수 있는 영화네요 요즘 너무 잔인한액션이 많아 아이랑볼게 없었는데 이건 액션이 멋지지만 잔인하지는 않게 잘 연출했어요 덕분에 가족이 같이봤는데 좋았어요
159,"3D 이질감 하나도 없었고 액션도 좋았다오반과 피콜로, 둘의 케미인데 실망할리 없었고 빌런들도 캐릭터 잘뽑혀서 아쉬운게 없었음"
160,난 정말 별로였는데.. 전편의 묵직함이없어져도 너무 없어지고 .. 내친구는 옆에서 자던데..
162,개노잼 윤아때문에 그나마 4점
163,재미있었당 또 보고싶네~!
164,일어나서 박수치고 춤추고싶은거 참은 나 이만하면 훌륭해요
165,수작인데 평점이 창렬하다
166,초반부 전개는 좋았으나 갈수록 개연성이 떨어지고 이미 위험한 상태에 처한 등장인물들도 계속 심각항 정도로 부주의하게 행동함. 후반으로 갈수록 욕나오고 짜증남. 시간이 남아도는 사람은 보시길 바람. 배우분들 연기가 아까워서 1점은 안 줌.
167,티모시 셀레나 둘다 좋아하는데 마지막 장면 너무 예쁘네요
168,보세요 보시면 알아요 ㅎ
169,ㄹㅇ 밥도둑 영화인듯 그냥 무조건 보셈
170,소재도 특이하고 재밌어서 가끔 찾아보는 영화
171,어느 날 아이들이 나에게 소원이 무엇이냐고 물어본다면 어떻게 답해야 할까?
172,"스토리보고 보는것보단 액션, 비주얼 좋습니다.윤아 웃기긴한데 비주얼이 압살입니다 ㄷㄷ"
173,"나는 무조건 북한 관련 영화는 절대 안본다. 이 나라에서는 북한관련 영화에서는 북한은 좋은편, 미국은 침략자로 극을 이끌어가는 문화게의 좌파시즘에 대세를 이루기 때문이다. 올해 특히 북한관련 영화가 너무 만은데 정말 싫다."
174,뻔하지 않아서 좋았는데 오히려 더 현실성 있다고 생각됨
175,초중반부 절정과 결말이 보이는 뻔한 스토리. 이미 이러한 종류의 장르는 더이상 관객을 매료 시킬수 없다. 다만 이중욱님이 별 하나를 추가 획득하셨습니다
176,내가 현재 어떤 사랑을 하고 있는지에 따라 감상이 달라질 영화.
178,"아주, 최고는 아니지만 그냥 재미있음. 8.8정도?"
179,키키 키린의 어루만짐을 다시 느낄 수 없다는 것이 애석하다
180,1편보다 더 잘만들었네요
182,현빈 다니엘헤니 얼굴이 넘 재밌네요...
184,"관람후 딱히 기억에 남는 장면이 없네요. 긴장감,유머 둘다 그저 그랬어요"
185,에밀리 블런트 개이쁘고 영화도 재밌다
186,"부모의 욕심에 휘둘리지 않으려 애쓰고 노력해서 얻어낸 자유로운 인생, 그또한 허비하지 않는 현명함까지 갖추고, 기족을 지키는 멋진 녀석 비투스 그의 인생이 부러워지기 까지 합니다. 비투스 역하는 배우 연기도 잘합니다. 여친이 좀더 어려보였으면 하는 아쉬움은 있네요. 잘봤습니다."
187,그래서 이게 마지막 인가요?
188,ㄱㅐ쓰러기 한국영화 수듄 ㅎㅎ;;
189,그들의일상은 내 즐거움
190,"아리 애스터, 조던 필, 로버트 에거스는 이 장르에서 부정할 수 없는 존재가 되었다."
191,독재에 맞선 김재규 의사 일대기
192,가볍게 보기 좋은 산업영화. 눈이 매우 즐거워서 또 보고싶음
193,코믹한 연기 너무 재미있게 잘봤습니다 요즘 날씨도 꾸룩ㄹ한데 실컷웃고 잘생김감상하고오세요
194,마치 사랑하지 않을 땐 최악이 아니었던 것마냥
195,공조1탄 처럼 5번은 빵터집니다. 꼭 보셔요. ^^
196,잘생기고 잘생기고 잘생겼다.와~하다가 끝나버림
197,시인의 사랑이 곁에 있던 아내의 소중함을 깨닫는 내용이길 바랬던 건 나뿐인가
198,연기력 좋고 코믹요소 좋고 지루하지 않고 재밌음
199,"Sf 판타지를 좋아해서 보게됬는데 진짜 너무 재밋어서 말이 안나와요,, 흥미진진한 내용과 소름돋는 음악덕분에 완전 몰입하고 봤어요"
200,그래도 영환데.. 상업성이 있어야 하거늘.. 재미는 있어줘야지..
201,존잼..재미없는줄 알고 기대 안했다가 재밌어서 조아씀 진짜 북한의 아이유가 너무 이뻣음
202,공조1에서 한층 업그레이드 된 느낌이고 배우분들 연기 미쳤고 비주얼도 미쳤고 유머 액션다 가져서 진짜 여러번 봐도 재밌어요 안보신 분들 꼭 보세요!!
203,"이정재감독이라 봤는데..기대이상입니다~이정재,정우성 콤비도 좋고, 출연진도 화려하고 구성도 탄탄한듯합니다~액션.스케일도 짱이구요~다른작품도 마니 해주세요^^"
204,전편보다 잼나고 볼거리 많음. 헨리 완전 멋지고 연기잘함윤아 다시 봤넹 푼수연기 겁나잘함.
205,책을 망친건 무엇이었나
206,클레멘타인을 이어가는 대작
208,감상평 너무 나빠서 기대 안했는데 생각보다 꽤 재미있음 평점 맞추기 위해 10점 드립니다ㅋ
209,고기동 호민촌 대탈출 어드벤처
210,"진짜 미국음악은 재즈가 아닐까 한다. 모든 장면이 감동이지만, 역시나 마지막을 장식한 암스트롱 옹과 마할리아 잭슨의 가스펠이 최고."
211,영화 잘 보았습니다 감사합니다
212,저는 완전 재미있게 봤습니다.완전 무서움 ㅋㅋㅋ
213,"프랑스영화다운 생략과 상상, 그리고 반전 없는 반전"
214,압도적인 감동이나 경이로움보다는 그저 사랑스러워서 미소짓게 되는 영화
215,와 걍 잠만 잠 ㅋㅋ
217,"배고프다 , 물이라도 마시고 싶다."
219,가볍게 즐길수있는 킬링타임무비
220,연기 좋고 연출 좋고 스토리 좋다
221,저는 재밌었어용 화도 났고 눈물도 났고 감동도 받았고 이해도 가고 이게 인간이라는걸 보여주는 영화였습니다 명작입니다
222,1편 안 보고 봤는데도 괜찮았어요 킬링타임용으로 나쁘지 않습니다 정가 다 주고 봤다면 화가 났겠지만 2천원에 관람해서 별 하나 더 드립니다 ㅎㅎ
223,이영화 문재앙때 기획한거맞죠? 반미 반일은 기본베이오깔도 국민갈리치기에 여론조사에 진짜 토나오네왜 영화를 정치적목적 메세지를 던지며 억지스럽게 가려는제 아주 좌파들이 좋아하는 신파하나는 또 끝장나네
224,중학교때부터 OST는 숱하게 들었지만 영화는 이제서야 보았다.영화역시 훌륭하다.
225,이걸 재밌게 본 사람들은 어떤영화를 봐왔던거야
226,오랜만에 작정하고 만든 코미디 작정하고 웃자
227,진선규 진짜 쩐다 ㄷㄷ 없었으면 재미반토막날번
228,너무 별로여서 충격먹음.. 안나오는게 나았던 영화.. 나의 매트릭스를 왜ㅠㅠ
229,우리가 감히 상상하지 못할만한 존재에 대한 공포와 기록의지
230,우주 탐색에 대한 공허함을 견딜 수 있는 길은 오직 만남과 사랑이다 란 대사들은 역시 원작자인 칼 세이건의 사상에서 잘 비롯된 듯 싶다 과학이든 종교든 인류의 진리를 추구하고 있단 점에서 둘 중 어떤 것도 배척할 수 없단 메세지를 외계 지적 존재와 소통하는 과정을 통해 전달한 영화이다 우주란 광활한 공간에서 아름답고 귀중한 미지의 영역을 경험한 주인공이 부럽다 공상 과학은 위대하구나 인간의 상상력은 픽션은 우주만큼이나 거대하고 또 대단하구나
231,"평점 왜 이러냐ㅋㅋ 책도 다 읽고, 영화도 다 봤는데 퍼펙트하다! 책, 영화 둘 다 추천!"
232,재미는 있는 팝콘 무비 입니다
233,왜 평점이안좋징 너무아쉽네요 코로나때개봉한점두 잇지만... 가볍게보기좋던데여 막 존잼은아니고 가볍게웃기좋아요 이성민배우를 이런데서 볼수 있다는것도 신기하구... 맨날 무거운영허ㅏ에서만 봣는데
234,우리나라의 주적인 일본과 북한괴뢰군 둘 다 라는걸 잊지말자.
235,"주연 배우가 후져서 그런가 영화에 집중하기가 너무 힘듦. 30분 보고 그냥 꺼버림. 다시 시도해봤는데, 그래도 꺼버림."
236,삶이 힘들어서가 이러는게 아니라 걍 주인공 자체의 성격이 네가지가 없다.걸크러쉬와 네가지 없음은 구분이 되면 좋겠다.성격 삐뚤어지고 막나가는걸 세상탓 환경탓좀 그만하자! 그런와중에도 멋지고 바르게 자란분들도 수없이 많다.
237,평점보고 안볼라다가 봤는데 난진짜 재밌었음 호불호 심한가봄
238,전쟁의 결과는 모두의 아픔. 영화를 너무 그렸다. 그래서 재미가 떨어진다.
239,귀칼 극장판에 밀리지 않는 퀄리티
240,토할것같음 보는내내 토나올려고함어떻게 이렇게 찍었지 하고 감독 챃아봤는데 해운대감독이네ㅡ.ㅡ역대 천만xxx ㅡ.ㅡ
241,임시완이 살아있기 전까진 흥미진진하고 긴장감 있었지만 죽은후부터 영화의 주제가 사라짐 바이러스로 죽어가면서 위기감이없고 그냥 비행기 연료 다돼서 뒤지냐 착륙해서 살아가냐로 바뀜 재난이 바이러스 전염병이 아닌 비행기 착륙 불허 재난임
242,분위기와 주인공들이 마음에 드는 그런 영화..♡
243,와 다니엘 헤니 나올때마다 숨멎……….
244,유해진 얼굴 불쌍다니엘 현빈 사이 오징어
245,공조1도 그랬는데 좀 유치해서 연기 잘하는 배우 원툴 돈 많이쓴 중국 양산형 액션영화 보는듯 후반 지루하고 킬링타임용으로도 안됨 제일 띠꺼운건 10점주고 뻔뻔하게 재밌다고 아부떠는 댓글주작질
246,현빈 멋있어요 시간가는지도 모르고 재미있게 봤어요
247,코난영화오랜만에보는데 축구공으로 해결하는건 여전하구만..
248,나이가 들고 덩치만 커져버린 어른이를 위한 위로의 영화.
249,엄마랑 오빠랑 셋이 재미나게 봤어요 추천드립니다 눈호강 했어요 ㅋㅋㅋ
250,몸에좋은거 다 넣고 믹서기에 갈았더니 똥쥬스 마심
251,한국에서는 극장에서 영화가 내려갔다고 덕질을 중단합니까?
