2278,엄마까투리와 고양이 대결이 반전 포인트네요숨은 고수 엄마까투리 ㅎㅎㅎ
2279,나름 재미있게 봤네요 착한 코미디영화인데 호불호가 갈릴 수 있을거 같네요
2280,"스토리는 조금 떨어지긴하지만(약간 유치하고? 억지스러운? 부분들이 매우 약간 있음) 그래도 전체적으로 봤을 땐 액션, 재미 모두 잃지않고 균형을 잘 잡은 거 같아요! 킬링 타임용으로 아주 제격입니다. 시간 가는 줄 모르고 봤네요!! 이러면 공조3도 너무 보고 싶어집니다!"
2281,"관상, 명당류의 실화와 픽션이 혼합된 영화를 좋아합니다.그런 면에서 아주 재미있게 본 영화입니다.각각의 목적을 가진 주인공이 벌이는 실제같은 과감한 액션, 한국에서 일본, 방콕까지 멱살잡고 끌고가는 스릴러, 중간중간 나오는 엑스트라의 재미까지 스토리, 연출, 연기까지 모두잡은 이정재표 영화입니다.마지막 엔댕에서 감독 이정재 나오니까 사람들이 놀라는 소리가 아직도 나오더라구요.흠이라면 한산과 대비되는 배우들의 대사소리..한국영화의 고질적인 사운드가 헌트에서도 들어나네요.영화제작시 사우드에 대한 개선, 그게 현실적으로 이뤄지지 않는다면 한산처럼 자막이 필요할 듯 합니다."
2282,초반엔 뭔가 흥미진지하게 가더니대체 중반 이후론 이게 뭐냐?감독도 문제고시나리오도 문제고연기도 문제고이런걸 극장가서 안본게 다행이다
2283,이번 시즌은 윤아하고 다니엘 헤니가 다 했다. 특히 윤아는 코미딕연기를 능청스럽게 잘 해냈고 다니엘 헤니는 잘생긴 얼굴과 코미딕으로 잘 소화하였다. 스토리를 윤아와 다니헬 헤니를 코미디로 살려주면서 이끌어낸것이 팩트였다. 윤아씨 연기 잘하네. 굿~
2284,시간이 아까워요 ㅋㅋㅋ
2285,"이정재의, 이정재를 위한, 이정재의 의한."
2286,사자가 나타날때마다 모골이 송연해진다..영화보는내내 긴장하면서 봤는데 공포영화지만 영상미도 너무좋음!
2287,와 개꿀잼 안보면 후회함
2288,너무 재밌게봤네요~유해진 진짜 연기짱ㅋㅋ
2289,"Guns N Roses 음악이 절묘하게 어울리네Sweet child o'mine Welcome to the Jungle November Rain 등 정말 주옥같다액션 cg 유머 연기 다 좋은데, 억지스런 동성애 코드가 상당히 거슬린다"
2290,김호중의 진솔한 이야기와 생생한 공연보는 느낌으로 감상할수 있어서 넘 좋았고 이태리 여행 가고 싶은 충동을불러옵니다
2292,공조 1은 재밌게 봐서 두세번 더 봤었는데.. 2는 중간에 졸리고 러닝타임 긴거 같고 .. 한번 더 볼까 하는 마음은 없네요
2293,영화나 드라마보면서 웃음에 인색한 편인데 오랜만에 크게 웃었습니다. 특히 독일어장면~~!!!
2294,와... 충격적임 너무 재밌음
2295,이병헌이라는 배우의 연기는...광해라는 영화의 전과 후로 나뉜다
2296,일본의 슈팅게임 에이스컴뱃을 하는게 훨씬 더 재밌네요. 미션 역시 뭐 게임에 나오는 것들이랑 판박이고.. 차세대 스텔스 전투기가 당하는 꼬라지도 참 웃기고.. 아무것도 모르는 바보같은 관객들은 좋아하겠네요.
2297,킬링타임으로는 괜츈. 속도감 있구 긴장감 쭈욱
2298,명절에 친척들 모시고 보는 영화
2299,아주 재밌게잘봤습니다 !!!
2300,견자단을 무적으로 안그리고 평범하게 그린것만으로도 합격 그동안 너무 무적이였음 영화마다
2301,다금바리로 매운탕 만들었네
2302,저 인생 영화 ... 젤 슬픈 영화관에서 한번만 더 개봉해주세요 ..
2303,전시즌 다보고나니 너무 반갑고.또반갑다ㅜㅜ정들어서 이젠 가족같애ㅜ따뜻한 드라마영화.
2304,뭐지 이정재...매력이 헐이래서 그분이 뻑간듯
2305,야..진짜 이게 초딩이 시나리오썼나 어쩜 이딴식으로 만들어놨지..그냥 중고딩학생같은 애들이 개육갑떠는걸로만 보임..쓰레기중에 쓰레기영화
2306,2022년 가장 인상깊게본 스릴러 영화!!!
2307,우리나라 액션수준 많이 올랐구나. 너무 재밌게 봤습니다. 근데 관객수준도 올라야할듯 보면서 유추해서 떠드는 여자 목소리때문에 정말 짜증났네요
2309,최소 8점은 넘어야된다 100분동안 지루할 틈없이 심장 쫄깃했음
2311,이 영화가 뭘 전하고싶은지를 모르겠어요..기대하고봤는데 ..ㅎㅎㅎ
2312,뭐냐이게 돈받고 보래도 안봄
2313,좋은 소재의 공포영화 같습니다.
2314,이정현이 오또케 여경 흉내 잘내서 그거하나 좋음...
2315,김호중은 천재적인 테너이자 가수입니다.노래할때가 가장 행복해 보이는 김호중은 천상의 목소리로 다양한 장르의 노래를 완벽하게 불러 감동과 행복을 주었습니다.김호중이 세계적인 성악가가 되기 위한 꿈을 안고 갔던 이탈리아의 발자취를 따라 아름다운 배경과 이야기와 노래가 매우 감동적입니다.
2316,테이큰과 존윅을 짬뽕한 스토리에 고전 중국 무술 영화와 다를바 없는 액션연출이었다. 한마디로 개노잼
2317,한심한 이야기에 쓸데없는 인물들.거기에 엄마 갖다붙이면 뭐 될 줄 알았냐?
2318,사람들 다 웃던데 난 무표정으로 봄.. 사람들이 요즘 얼마나 웃을일이 없으면 이런걸로 웃는건가 싶은 생각도 들던데; 그리고 극한직업이랑 비교하는것도 우습다
2319,다 된 배우에 시나리오 뿌리기 시전이네... 임시완 죽을때까지만 볼만했는듯..
2320,돈 값한다
2321,일본인 감독이 한국배우들 커리어 깎아내리려고 만든 영화
2322,마관광살포! 마관광살포! 마관광살포! 마관광살포!
2323,"스토리, 전개속도에 할말을 잃었다"
2324,"스토리, 전개속도에 할말을 잃었딘"
2325,공조3에는 아놀드나스텔론 아님 이연걸 나오면 좋겠다
2326,생각보다 웃겻음 ㅋㅋ 신현준 연기 ㅋㅋ
2327,배우님들 연기가 너무 좋아요
2328,오랜만에 부담없는 재미로 봤어요 진짜웃김ㅋㅋ
2329,진짜 처음부터 끝까지 재밌고 유쾌하고 눈호강까지 ! 그냥 너무너무 재밌음웃음과 시원함을 원한다면 공조보러가욧~!
2330,완전 빵빵터짐 ㅋㅋ 추천하고 싶은 영화
2331,거북선 등장씬 빼고 졸았음. 갠적으로 명량이 더 재밌었다. 이순신 포함 배역들이 안어울림
2332,기대 않고 봤는데 전 재미있게 봤어요. 잔잔하니 볼만합니다.
2334,아이캔스피크 보고 아 이런거 따라 만들어보고 싶다ㅎㅎ 하고 만들엇나 했더니ㅋㅋ 아이캔스피크 동시녹음...
2335,평론가들 꼴값떨고있네
2336,별기대없이.오랫만에웃은영화
2337,진짜 배꼽 빠지는 줄 알았어요 ㅋㅋ배우분들 연기 대박이에요. 강추합니다.
2338,초중반의 흐름을 마지막 5분이 날려먹었다~~ 멋진 한정식을 먹고나서 후식을 잘못먹은 느낌~~
2339,"최고의 배우들, 적당한 스토리 재미있습니다"
2340,생각안하고 봤는데 넘 웃겼음 ㅋㅋㅋ 레알넘 웃긴 장면을 너무 진지하게 해서 더 웃김ㅋㅋㅋㅋ케
2341,좋은배우들인데 안타까움이..재밌게잘봤는데 아쉬운 설정들이 많았음..착륙은반대한다는 시민들을 보고 큰충격을 받음;;스토리전개의 설정이 조금 부족했지만 배우들의 연기력 인정!!인기가 많지 않았던가같아 아쉬움.ㅠㅠ
2342,내토르돌려네 ....와이키키 무슨일 ...?라그나로크 인피니티워에서 그 흥미진진하던 토르어디갔냐고....
2343,요약하자면 노아의방주의 뒷이야기 다채로워진거빼믄 그닥
2345,이런 미스테리 영화는 당연 재밌지. 그런데 나의 피곤함이 영화를 극복하지 못해 반은 졸고 반은 재밌게 본 영화.
2346,나는 비광...슬픈 비광....
2347,개꿀잼. 이런 영화 너무 좋아ㅋㅋㅋ
2348,"이렇게 좋을수가. 아티스트, 영화음악, 분석과 연습으로만 접했었는데 재즈는 몸과 마음을 맡기고 즐기는 거라는 걸 느끼게 해준 좋은 다큐영화. 그시대 그공기 그사람들 그바다 편집도 훌륭하군. 다만 일어서서 함께 즐기고 싶은 마음을 참고 어두운 상영관에서 얌전하게 맥주 대신 커피를 마시는 고역에도 있음."
2349,감독하지마라. 좋은배우들 데려다놓고 이런깽판을 쳐놓다니
2350,진선규 연기 진짜 잘함^^
2351,이병헌은 이병헌이다.많은 논란이 있어도 이병헌이다.
2352,이 배우진들 가지고 뭐하는 짓입니까 비상선언!!
2353,색감이 이쁘고 너무 좋게 봤어요!!
2354,올해 최고의 영화. 뭐가 있었는지 모르겠다는 사람들은 학창시절 국어시간에 잠만 잔 사람들 같다.
2355,한 영화를 5번 보러간건 탑건이 처음...정말 완벽했다 연출 음악 연기 스토리 빠짐없이...볼때마다 하나도 질리지 않고 완벽하고 감동 그자체. 톰크루즈와 멋진 배우들이 완벽한 합을 맞춰낸 영화였다.. 정말 명작
2356,20년전 작품 친구보다 20배는 퇴보했다
2357,재밌었는데 평점이 좀 낮네
2359,중반부터 이야기는 좀 부실하지만 배우들의 연기력과 재미가 있어 보기 무난합니다.
2360,진선규 연기너무잘해~~~
2361,감독 이름 외워둠. 저 감독 작품 앞으로 다신 안보려고
2362,스토리는 말이 안되지만 그냥 코미디 영화로는 괜찮다. 연기들 웃기게 하고 결말도 나쁘지 않다.
2364,공조1보단 좀더 스토리연개성이있고 그냥 잘생김이 뭔지 알려주는영화....유해진배우님은 믿배...ㅠㅠ웃기고 자연스러운 연기가 역시!!그냥 보면 잘생겨서 감탄나옵니다...현빈...다니엘헤니...천국이였어요
2365,김호중님의 감미로운목소리 내면의진솔함 많은 감동과 힐링을 얻어갑니다
2366,"이 정도면 충분히 만족할만한 오락성,,"
2367,포스터에 바꼈다가 아니고 바뀌었다죠. 바꼈다 라는 말은 없어요. 이 포스터때문에 맞춤법 잘못 알게 되는 사람이 많을텐데 안타까워요..
2368,"비상선언은 감독이 관객들 보고 ""너희는 내가 만든 감동을 느껴라! 느껴라고!!"" 이런 강압적인 신파라면... 탑건은 감동으로 도달하는 빌드업이 설득력있고 짜임새가 있다. 1편을 보고 보면 더 좋고... 액션 영화보고 뭉클하기 쉽지 않다..!!"
2369,뻔하다 못해 민망한 신파ㅋㅋㅋㅋ
2371,아 여주 넘나 이쁘네요 그거 보는 맛으로 보러가신다고 하면 당연히 이 영화 추천 드리겠습니다... 제가 봤던 이 영화는... 다양한 연출의 시도는 좋았어요... 그리고 여러가지 이야기가 한 곳에 모아져 버무려지는 것 역시 좋았어요... 근데 뭐랄까... 뭔가 안 맞는 무언가가 있었던거 같아요... 이게 단순히 제 입맛 때문에 생겨난건지 아닌지는 잘 모르겠습니다... 그리고 또 다르게 봐둬야 할 점은 여주와 여주의 어머니 그리고 그외 사람들의 연기인데요... 어느 분은 극에 맞게 너무나도 잘하시는데 어느 분은 극에 뭔가 맞지 않는 옷 같은 느낌이 한두번씩 났었습니다... 그래서 보는동안 뭔가 아쉬운 부분이 많았던거 같아요... 그래서 감독님과 여주의 다음 영화가 어떻게 나올지 기대가 되기도 합니다... 이게 해결되면 정말 수작을 만들어내실 분들이라 생각하거든요...윤유선 배우님의 멋진 연기도 잘 보았습니다... 다음 영화에서도 모두들 또 뵐 수 있기를 바랍니다...
2372,근 몇 년간 본 영화 중 최고로 재밌게 봤어요. 집에 오자마자 유튜브로 결제하고 또 보고 싶은 영화는 처음이네요.
2373,이게 왜 혹평을 받았을까 이해가 힘듬 2부 보고싶다 ㅠㅠ
2374,시작부터 크레딧 올라갈 때까지 눈을 뗄 수가 없다
2375,한국 영화 상 행할수 있는 거의 모든 신파를 다 넣은 희대의 망작.... 감독의 전 작품들의 명예가 훼손되는 기분.... 진짜 이 출중한 배우들을 가지고 이거 밖에 만들수 없었나... 하다못해 모든 논란을 잠재운다고 하는 이병헌의 연기조차 신파 대사를 하는 처참한 연기로 만들어 버리는 각본과 연출.... 다 보고나니 너무 화가 났다. 시간이 너무 아깝다. 왜 배우들이 이 영화를 홍보하는 예능 같은 곳에서 그토록 머뭇거렸는지 이해가 간다... 참고로 성냥팔이 소녀의 재림과 긴급조치19호도 영화관에서 보고 버텨낸게 나인데... 아니 배우들이라도 안좋은 배우들이었으면 이해라도 하지... 이건 감독이 배우들한테 석고대죄해야하는거 아니냐...
2376,둘이나오는것으로도 걍끝. 재미있기까지. 한번더볼거다
2377,아티스트 김호중이 아닌 동시대를 살아가는 청년 김호중의 아픔과 노래에 대한 열정을 알수 있게 된 영화로 같이 출연하는 배우들과의 관계에서도 무한한 사랑을 느낄수 있어 좋았고 김호중만이 할수 있는 음악영화 품격있는 음악영화이며 노래를 만들어가는 과정 또한 흥미로움. 인생은 뷰티풀 슬픈등 너무 좋아요
2378,반전은 예측 가능하고 이야기는 익숙하며 공포 효과는 안 무섭다. 후반부 해결도 너무 쉽게 해결된다.
2379,와.. 이렇게 허접한 CG는 처음 봅니다..
2381,완전 가벼운 영화! 미국식 개그 같은? 그런걸 의도한것 같은 느낌인데 완전 억지스러움 정서가 안맞는건지 개그가 막 그닥 웃기진않음 전체적으로 엄청 옛스러움... 10년전에 개봉한 영화라고 그래도 믿을듯
2382,아무생각 없이 틀었다가 눈물을 펑펑 흘린 영화
2383,해외 로케이션으로 눈을 즐겁게 하는 동시에 도끼와 칼을 활용한 잔인한 살인 현장을 목격하면서 긴장감이 배가 되고 마형사의 묵직한 액션으로 못된 놈들을 때려 눕히는 걸 보면서 시원함과 안도감을 느낀다.
2384,넷플릭스에서 삭제시켜주세요 너무나 부끄럽습니다
2385,"따뜻한 가족도, 친구도, 돈도 없는 해미가 자신은 원래 없엇던것처럼 사라지고 싶다고 생각하면서 슬퍼한다. 하지만 한편으로 해미는 존재하지않는다고 생각하지 않으면 존재한다고 믿으며 살아간다. 사실은 해미에겐 고양이도 특별한 종수도 있다. 아무것도 가진게 없어보이지만 희망을 마음한켠에 움켜지며 살고 있다. 벤은 이렇게 삶을 포기한것처럼 살아가는 젊은 여자들을 태워지길 기다리는 쓸모없는 비닐하우스로 비유하며 불태워버리면서 즐거워한다.그리고 그 비닐하우스와 해미의 아주 가까운 곳엔 종수가 있다. 종수는 희망의 끈을 놓지않은채 살아가는 해미를 닮았다. 해미와 종수는 존재하지않길 원치않았는데, 삶의 진실을 얘기하지만 들여다봐주지않고 마음대로 왜곡하는 사람들에게 진실을 얘기할 수가 없다. 종수는 자신의 삶과 닿아있던 소중한 존재, 태워져버린 해미와 태워져버린 비닐하우스를 보며 분노하고 벤에게 그에 마땅한 벌을 내린다. 어쩌면 종수는 역지사지로 바라봐주길 원한것이 아니었을까... 라고 생각이 든다. 가까이 있는 낡은(삶에 지친)비닐하우스와 소중한 존재."
2386,재밌다고 해서 봤는데 그냥..돈 아깝진 않았음 유해진님이 최고!!!!융자 받은 집 수리는 제대로 해줬는지 안나와서 아쉽
2387,전생에 내가 호랑이였나봄 사람쉑이보다 호랑이에 더 감정이입댐
2388,페미가 프레데터에까지 손을 댔군
2389,이건 아니다...!!
2390,이정현 원래 연기 이리못함? 30분까지 보다가 이정현연기 때문에 끌뻔;; 너무 어색하고 감정이랑 표정연기도 최악;; 모성애 1도 안느껴지고ㅋㅋ
2391,배우들 모두 연기 좋고 감동 받았습니다.평점이 낮아 기대 안하고 봤는데 몰입해서저는 너무 재밌게 봤습니다^^
2392,한국영화는 질질 끌고 너무 뻔하고 매번 비슷한 소재에 비슷한 스토리ㅠㅠ 배우님들 연기는 지림
2393,로또 홍보 영화인가? 그나저나 박세완 배우 참 고우시다
2394,재밌게 잘봤음 마지막너무슬펐음ㅜㅜ
2395,스토리 좋고 캐릭터들 매력있고 연기 좋고 개연성 좋고
2396,황정민 이정재 싸움에 박정민 포텐 터졌네
2397,너무 재밌고 감동적입니다.
2398,앞엔 진짜 완벽한데 뒤엔 쓰레기 ㅎㅎ진짜 저런 좋은 배우들로 이렇게 쓰레기처럼 만들다니
2400,근래 본 한국 영화증에 최고임!!!
2401,GOOD ~!! 순수한 아이들의 마음을 느낄 수 있어서 좋았어요
2402,B급 병맛 영화지만 나는 어렸을때 이걸보겠다고 이리뛰고 저리뛰고 엄청고생 했지.추억의 영화
2403,모든 배우들 연기가 대단했고 스토리가 현실감있어서 너무 무서웠다 연출도 좋은 것같고 몰입감이 진짜 대박 심장 박동이 엄청 빨라짐
2404,NATV명화극장에서 해줘서 광고도 없이 잘 봤음
2405,장애를 가진 사람들이 전혀 특별하게 느껴지지 않는 영화. 그들의 귀와 입이 되어주는 딸 덕분에..남은 가족들이 어떻게 살아갈지 조금 걱정은 되지만..아무튼 그래서 감동이 배가됨..
2406,진입장벽은 높진 않으나 유치함은 견디기 어렵다
2407,희생만큼 위대한 가치는 없다. 자신의 친족을 넘어선 인류를 향한 사랑.
2408,쉬는 날 괜히 봤다 암걸려 죽는줄 알았네 ~~ 감독의 정신 상태가 궁금하다
2409,그냥 1시간 30분정도로만 만들었어도 평점 평균 2는 올라갔을듯 ㅋㅋ 갑자기 전쟁분위기를 만들어버리네
2410,"진짜 재밌게 보고왔습니다. 진짜 변함없이 멋지고 이쁘고, 진짜 유쾌하고 정말 오랜만에 웃으면서 나온 영화였어요~"
2411,"역시 이런 류의 애니에서 중요한건 스토리가 아니다. 스토리랄 게 없어도 중요한건 캐릭터와 그 작품의 정신이랄까. 러브라이브 시리즈의 정신이 잘 살아있는 맑고 힘찬 작품이었다..고 하면 너무 오타쿠스러울지 몰라도, 충분히 멋지고 감동적인 작품이었다. 러브라이브 시리즈의 다음 단계로 나아가는 마지막에 어울리는 극장판이었다."
2412,마술이 되는 순간 그런거 없다 그냥 머 있어보이게 만드는 말장난정도임
2413,SF 뜻이 Si Fal 이였나요? ㅆㅍ라마
2414,킬링타임용 괜춘해욬ㅋㅋㅋ신박한 영화
2415,스토리는 1과 차이는없지만 액션은더많이늘었구 연기는 두말할것없어요! 1과다르다면 코믹하고웃긴장면이많았어요!! 지루하지않고 재미있게잘봤습니다!!다니엘헤니 현빈 유해진 굿굿!!! 그리고감동적인게있다면오랜만에보는연기자분들캐스팅도 굿!!!
2416,타이거 마스크 검색하면 영화보다 쇼핑몰 판매하는 마스크가 먼저 검색 되는 슬픈 현실..
2417,초반엔 재밌다가 갈수록 산으로 가네요? 억지감동에...시간이 아까웠습니다 정말로요
2418,이태리풍광과 노래와의 협연. 자유로운 영혼의 여행기..바닷가의 여유로움 멋집니다여행일정 알게된다면김호중님의 여정 그대로 따라가고프네요
2419,최근 본 영화 중 최고. 공조1보다 재미있음.
2420,운다
2421,그저.그런..뭔지모를
2422,대박이야 내 인생영화ㅠ
2423,좌빨영화 안봐
2425,하여간 방구석 평론가들 별점테러 수준 역겨워서 못봐주겠네 ㅋㅋ 나도 첨에 평점이랑 평론 보고 보지말까 잠시 고민했지만 그냥 봤는데 재밌고 루즈하지 않아서 괜찮았던거 같음. 하지만 중간에 조금 아쉬웠던 건 cg가 보였다는 거 말고는 전반적으로 괜찮았음. 내 아래에 있는 방구석 평론가들 말 믿지말고 치맥하면서 볼 영화 찾으면 그냥 봐도 재밌을 듯 ㅎㅎ
2426,감독 그만해..왜 한국영화 급을 떨어트리는거야..
2427,1편 못지않게 큰 재미가 쏙쏙 들어가있는 영화. 첩보액션의 완벽한 구성과 개연성보다는 쉽게 보고 쉽게 웃을 수 있는 가족영화라는 점이 큰 장점.
2428,인상은슬퍼다.그러나 슬픈 웃음이다.그래서 인생은 뷰티플이다.
2429,너말고 다신 어느 누구도 사랑하지 않는다..누구에 본인까지 포함 시키면 우짜누 개밥으로 스테끼 꿔 줄때 아 이건 아닌데 했다ㅜㅜ 연출도 나쁘지 않고 등장인물들의 연기와 감정선도 좋았다.
2430,솔직히 이게 재밌냐 뭔가 수준있어 보이고 멋져보여?
2431,늘 언제봐도 명작입니다
2433,"인간 마음의 엔트로피도 똑같이 거스를 수 없다 라는 주제.엔트로피는 거스를 수 없다, 너무나 빨리 현타를 느끼기 싫다면 자신의 내면에 솔직하고 절제를 할 줄 알아야한다!"
2434,무조건 흥행해야함...
2435,너무 액션 끝판왕스럽게 만들려고 한 억지스럽고 부자연스러운 연출.. 근데 정작 북한여군 총쏘는 자세나 연기를 보면 진짜 엉성한데...;;; 이대로 스크린 올렸다는게.. ;;;
